time,zone,veh,activation
360,338,133,1
360,338,361,1
360,338,542,1
360,338,588,1
360,338,650,1
360,342,440,1
360,342,444,1
360,342,523,1
360,342,540,1
360,342,547,1
360,342,557,1
360,342,563,1
360,342,721,1
360,342,750,1
360,343,255,1
360,343,539,1
360,343,692,1
360,343,753,1
360,343,764,1
360,343,830,1
360,344,28,1
360,344,198,1
360,344,226,1
360,344,425,1
360,344,516,1
360,344,573,1
360,344,699,1
360,344,753,1
360,344,800,1
360,344,899,1
360,346,786,1
360,348,135,1
360,348,160,1
360,348,180,1
360,348,240,1
360,348,432,1
360,348,808,1
380,340,941,1
397,332,996,1
404,332,1020,1
420,342,1066,1
436,343,1108,1
437,340,1112,1
453,344,1149,1
459,343,1162,1
475,342,1203,1
487,343,1228,1
506,343,1277,1
522,354,1307,1
527,344,1318,1
529,343,1330,1
535,343,1339,1
540,332,996,0
540,332,1020,0
540,336,462,1
540,338,133,0
540,338,361,0
540,338,542,0
540,338,588,0
540,338,650,0
540,340,941,0
540,340,1112,0
540,340,1288,1
540,342,440,0
540,342,444,0
540,342,523,0
540,342,540,0
540,342,547,0
540,342,557,0
540,342,563,0
540,342,721,0
540,342,750,0
540,342,1066,0
540,342,1203,0
540,343,255,0
540,343,539,0
540,343,692,0
540,343,753,0
540,343,764,0
540,343,830,0
540,343,1108,0
540,343,1162,0
540,343,1228,0
540,343,1277,0
540,343,1330,0
540,343,1339,0
540,343,57,1
540,343,62,1
540,343,106,1
540,343,153,1
540,343,164,1
540,343,171,1
540,343,186,1
540,343,198,1
540,343,199,1
540,343,238,1
540,343,239,1
540,343,242,1
540,343,252,1
540,343,294,1
540,343,318,1
540,343,327,1
540,343,402,1
540,343,408,1
540,343,427,1
540,343,457,1
540,343,474,1
540,343,508,1
540,343,531,1
540,343,556,1
540,343,581,1
540,343,592,1
540,343,600,1
540,343,618,1
540,343,626,1
540,343,649,1
540,343,671,1
540,343,673,1
540,343,696,1
540,343,700,1
540,343,719,1
540,343,749,1
540,343,774,1
540,343,827,1
540,343,856,1
540,343,860,1
540,343,914,1
540,343,932,1
540,343,939,1
540,343,940,1
540,343,975,1
540,343,985,1
540,343,1023,1
540,343,1037,1
540,343,1079,1
540,343,1093,1
540,343,1118,1
540,343,1128,1
540,343,1148,1
540,343,1154,1
540,343,1185,1
540,343,1215,1
540,343,1235,1
540,343,1253,1
540,343,1256,1
540,343,1282,1
540,343,1323,1
540,343,1339,1
540,344,28,0
540,344,198,0
540,344,226,0
540,344,425,0
540,344,516,0
540,344,573,0
540,344,699,0
540,344,753,0
540,344,800,0
540,344,899,0
540,344,1149,0
540,344,1318,0
540,346,786,0
540,346,917,1
540,346,1348,1
540,348,135,0
540,348,160,0
540,348,180,0
540,348,240,0
540,348,432,0
540,348,808,0
540,350,1086,1
540,352,1028,1
540,354,1307,0
540,354,607,1
548,334,1377,1
553,343,1388,1
553,346,1388,1
566,343,1432,1
575,343,1465,1
604,343,1528,1
611,343,1545,1
617,332,1563,1
621,343,1574,1
627,343,1589,1
631,343,1603,1
634,343,1611,1
635,343,1616,1
637,332,1624,1
638,343,1625,1
664,343,1690,1
665,343,1693,1
666,340,1695,1
668,343,1696,1
674,343,1713,1
683,343,1728,1
689,343,1747,1
699,340,1771,1
699,343,1776,1
707,343,1788,1
710,343,1800,1
710,343,1801,1
711,343,1804,1
715,343,1817,1
718,343,1825,1
720,332,1563,0
720,332,1624,0
720,332,1485,1
720,332,1712,1
720,334,1377,0
720,336,462,0
720,336,523,1
720,340,1288,0
720,340,1695,0
720,340,1771,0
720,340,38,1
720,343,57,0
720,343,62,0
720,343,106,0
720,343,153,0
720,343,164,0
720,343,171,0
720,343,186,0
720,343,198,0
720,343,199,0
720,343,238,0
720,343,239,0
720,343,242,0
720,343,252,0
720,343,294,0
720,343,318,0
720,343,327,0
720,343,402,0
720,343,408,0
720,343,427,0
720,343,457,0
720,343,474,0
720,343,508,0
720,343,531,0
720,343,556,0
720,343,581,0
720,343,592,0
720,343,600,0
720,343,618,0
720,343,626,0
720,343,649,0
720,343,671,0
720,343,673,0
720,343,696,0
720,343,700,0
720,343,719,0
720,343,749,0
720,343,774,0
720,343,827,0
720,343,856,0
720,343,860,0
720,343,914,0
720,343,932,0
720,343,939,0
720,343,940,0
720,343,975,0
720,343,985,0
720,343,1023,0
720,343,1037,0
720,343,1079,0
720,343,1093,0
720,343,1118,0
720,343,1128,0
720,343,1148,0
720,343,1154,0
720,343,1185,0
720,343,1215,0
720,343,1235,0
720,343,1253,0
720,343,1256,0
720,343,1282,0
720,343,1323,0
720,343,1339,0
720,343,1388,0
720,343,1432,0
720,343,1465,0
720,343,1528,0
720,343,1545,0
720,343,1574,0
720,343,1589,0
720,343,1603,0
720,343,1611,0
720,343,1625,0
720,343,1690,0
720,343,1693,0
720,343,1696,0
720,343,1713,0
720,343,1728,0
720,343,1747,0
720,343,1776,0
720,343,1788,0
720,343,1800,0
720,343,1801,0
720,343,1804,0
720,343,1817,0
